Item1,Item2,Weights
1201,1203,123
1224,1227,4.95
1224,1228,3.36
1224,1231,5.23
1224,1235,0.28
1224,1226,3.36
1224,1230,2.85
1224,1257,1.78
1224,1258,1.96
1224,1264,2.15
1224,1266,3.97
1224,1229,5.95
1224,1238,3.97
1224,1243,1.96
1224,1203,7.39
1224,1214,0.51
1224,1215,1.96
1224,1216,1.68
1224,1225,3.74
1224,1233,0.7
1224,1236,1.26
1224,1222,4.25
1224,1234,1.34
1224,1197,7.39
1224,22063,5.99
1224,1220,6.26
1224,22072,1.5
1224,1212,0.98
1224,1253,1.96
1224,1237,1.96
1224,1195,8.19
1224,1213,1.96
1224,1251,1.96
1224,1196,6.49
1224,1221,6.26
1224,1242,3.97
1224,1247,1.96
1224,1248,3.97
1224,1223,2.2
1224,1239,1.96
1224,1240,3.97
1224,1241,1.96
1224,1245,1.96
1224,1246,3.97
1224,1252,3.97
1224,1254,3.97
1224,1217,0.89
1224,1218,0.65
1224,1219,1.96
1224,1244,3.97
1224,1379,1.96
1224,1200,6.99
1224,1202,6.49
1224,1204,3.97
1224,1205,3.97
1224,1260,1.78
1224,1263,1.96
1224,1265,2.15
1224,1267,3.97
1224,1268,1.26
1224,1255,1.96
1224,1256,3.97
1224,1259,2.15
1224,1261,1.78
1224,1262,1.96
1224,1380,3.97
1224,1232,5.23
1224,9321,5.95
1224,7474,0.0
1224,1249,1.96
1224,1250,3.97
1224,1208,5.79
1224,1207,4.49
1225,1229,5.95
1225,1230,2.85
1225,1233,0.7
1225,1224,1.96
1225,1228,3.36
1225,1231,5.23
1225,1236,1.26
1225,1234,1.34
1225,1235,0.28
1225,1195,8.19
1225,1226,3.36
1225,1237,1.96
1225,1238,3.97
1225,1243,1.96
1225,1244,3.97
1225,1261,1.78
1225,1263,1.96
1225,1216,1.68
1225,1239,1.96
1225,1251,1.96
1225,1258,1.96
1225,1259,2.15
1225,1203,7.39
1225,1204,3.97
1225,1205,3.97
1225,1214,0.51
1225,1215,1.96
1225,1257,1.78
1225,1222,4.25
1225,1241,1.96
1225,1242,3.97
1225,1218,0.65
1225,1223,2.2
1225,1227,4.95
1225,1197,7.39
1225,22063,5.99
1225,1220,6.26
1225,22072,1.5
1225,1212,0.98
1225,1253,1.96
1225,1213,1.96
1225,1196,6.49
1225,1221,6.26
1225,1247,1.96
1225,1248,3.97
1225,1240,3.97
1225,1245,1.96
1225,1246,3.97
1225,1252,3.97
1225,1254,3.97
1225,1217,0.89
1225,1219,1.96
1225,1379,1.96
1225,1200,6.99
1225,1202,6.49
1225,1260,1.78
1225,1264,2.15
1225,1265,2.15
1225,1267,3.97
1225,1266,3.97
1225,1268,1.26
1225,1262,1.96
1225,1255,1.96
1225,1256,3.97
1225,1380,3.97
1225,9321,5.95
1225,1207,4.49
1225,1208,5.79
1225,7474,0.0
1225,1249,1.96
1225,1250,3.97
1225,1232,5.23
1226,1224,1.96
1226,1227,4.95
1226,1230,2.85
1226,1231,5.23
1226,1235,0.28
1226,1257,1.78
1226,1258,1.96
1226,1264,2.15
1226,1266,3.97
1226,1225,3.74
1226,1229,5.95
1226,1228,3.36
1226,1234,1.34
1226,1233,0.7
1226,1237,1.96
1226,1238,3.97
1226,1243,1.96
1226,1244,3.97
1226,1261,1.78
1226,1263,1.96
1226,1216,1.68
1226,1239,1.96
1226,1251,1.96
1226,1259,2.15
1226,1203,7.39
1226,1204,3.97
1226,1205,3.97
1226,1214,0.51
1226,1215,1.96
1226,1236,1.26
1226,1241,1.96
1226,1242,3.97
1226,1218,0.65
1226,1223,2.2
1226,1197,7.39
1226,22072,1.5
1226,1195,8.19
1226,1212,0.98
1226,1213,1.96
1226,22063,5.99
1226,1221,6.26
1226,1222,4.25
1226,1247,1.96
1226,1248,3.97
1226,1220,6.26
1226,1240,3.97
1226,1245,1.96
1226,1246,3.97
1226,1252,3.97
1226,1253,1.96
1226,1254,3.97
1226,1217,0.89
1226,1219,1.96
1226,1379,1.96
1226,1196,6.49
1226,1200,6.99
1226,1202,6.49
1226,1260,1.78
1226,1265,2.15
1226,1267,3.97
1226,1268,1.26
1226,1255,1.96
1226,1256,3.97
1226,1262,1.96
1226,1380,3.97
1226,1232,5.23
1226,7474,0.0
1226,1250,3.97
1226,1207,4.49
1226,1208,5.79
1226,1249,1.96
1227,1224,1.96
